var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,1.15,0.0,16.277779000000002
17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,1.15,0.0,16.166666
18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,1.15,0.0002654531879789988,15.166667000000002
18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,1.15,0.0020301234057131237,15.0
18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,1.15,0.006551293000611207,15.333332999999998
18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,1.15,0.014851161012481812,14.722222
18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,1.15,0.027745595271523645,13.944445000000002
17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,1.15,0.04586990813750883,13.944445000000002
17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,1.15,0.06970193953751344,13.944445000000002
17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,7.449999999999998,0.09958270469982664,13.833332999999998
17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,1.15,0.135734841062901,14.166667000000002
17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,1.15,0.17827906534924998,16.333334
17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,1.15,0.2272488374218148,17.0
16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,1.15,0.2826034030093111,17.555555
16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,1.15,0.3442393761443105,17.888889000000006
16.555555,0.73,0.0,16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,1.15,0.4120010056209632,17.277779000000002
16.444445,1.15,0.0,16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,1.15,0.4856892565552996,16.555555
16.333334,1.15,0.0,16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,1.15,0.5650698259526956,16.277779000000002
16.277779000000002,1.15,0.0,16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,1.15,0.6498802001614264,16.0
16.166666,1.15,0.0,15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,1.15,0.7398358512388162,16.166666
15.166667000000002,1.15,0.0002654531879789988,15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,1.15,0.8346356624495972,16.055555
15.0,1.15,0.0020301234057131237,15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,1.15,0.9339666604007236,15.833332999999998
15.333332999999998,1.15,0.006551293000611207,14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,1.15,1.0375081284283758,16.055555
14.722222,1.15,0.014851161012481812,13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,1.15,1.1449351658106808,16.666666
13.944445000000002,1.15,0.027745595271523645,13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,1.15,1.2559217522372081,17.055555
13.944445000000002,1.15,0.04586990813750883,13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,1.15,1.3701433710616049,16.444445
13.944445000000002,1.15,0.06970193953751344,13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,1.15,1.4872792396668248,16.166666
13.833332999999998,7.449999999999998,0.09958270469982664,14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,1.15,1.60701419055255,15.277778
14.166667000000002,1.15,0.135734841062901,16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,1.15,1.7290402424691875,15.0
16.333334,1.15,0.17827906534924998,17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,1.15,1.8530578970334557,15.111111
17.0,1.15,0.2272488374218148,17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,1.15,1.9787771927317352,14.944445000000002
17.555555,1.15,0.2826034030093111,17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,1.15,2.1059185450168454,13.944445000000002
17.888889000000006,1.15,0.3442393761443105,17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,13.944445000000002,1.15,2.1059185450168454,1.15,2.234213398302185,13.388889
17.277779000000002,1.15,0.4120010056209632,16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,13.944445000000002,1.15,2.1059185450168454,13.388889,1.15,2.234213398302185,1.15,2.363404713027504,13.555554999999998
16.555555,1.15,0.4856892565552996,16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,13.944445000000002,1.15,2.1059185450168454,13.388889,1.15,2.234213398302185,13.555554999999998,1.15,2.363404713027504,1.15,2.493247308588433,13.277778
16.277779000000002,1.15,0.5650698259526956,16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,13.944445000000002,1.15,2.1059185450168454,13.388889,1.15,2.234213398302185,13.555554999999998,1.15,2.363404713027504,13.277778,1.15,2.493247308588433,1.15,2.6235080807649336,13.166667000000002
16.0,1.15,0.6498802001614264,16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,13.944445000000002,1.15,2.1059185450168454,13.388889,1.15,2.234213398302185,13.555554999999998,1.15,2.363404713027504,13.277778,1.15,2.493247308588433,13.166667000000002,1.15,2.6235080807649336,1.15,2.7539661103316915,12.944445
16.166666,1.15,0.7398358512388162,16.055555,1.15,0.8346356624495972,15.833332999999998,1.15,0.9339666604007236,16.055555,1.15,1.0375081284283758,16.666666,1.15,1.1449351658106808,17.055555,1.15,1.2559217522372081,16.444445,1.15,1.3701433710616049,16.166666,1.15,1.4872792396668248,15.277778,1.15,1.60701419055255,15.0,1.15,1.7290402424691875,15.111111,1.15,1.8530578970334557,14.944445000000002,1.15,1.9787771927317352,13.944445000000002,1.15,2.1059185450168454,13.388889,1.15,2.234213398302185,13.555554999999998,1.15,2.363404713027504,13.277778,1.15,2.493247308588433,13.166667000000002,1.15,2.6235080807649336,12.944445,1.15,2.7539661103316915,1.15,2.88441267776767,12.666667
