var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,2.3,0.0,9.944445
10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,0.6,0.0,10.166667
10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,0.6,0.0,10.333333
10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,0.6,0.0,10.388889
10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,0.6,0.0,10.444445
10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,0.6,0.0,10.555555
10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,0.6,0.0,10.555555
10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,0.6,0.0,10.388889
10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,0.6,0.0,10.277778
10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,4.699999999999998,0.0002654531879790163,10.333333
10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,0.6,0.002030123405717089,10.333333
10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,0.6,0.006551293001746915,10.277778
10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,0.6,0.01485116104916178,10.333333
10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,0.6,0.027745595364338457,10.5
10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,0.6,0.04586990829838751,10.5
10.666667,0.6,0.0,10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,0.6,0.06970193975526674,11.444445
10.388889,0.6,0.0,10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,0.6,0.09958270495179188,11.777778
10.0,0.6,0.0,9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,0.6,0.13573484099292027,12.222222
9.944445,2.3,0.0,10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,0.6,0.17827906522623996,12.722222
10.166667,0.6,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,0.6,0.22724883691345835,12.277778
10.333333,0.6,0.0,10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,0.6,0.2826034022136417,11.888889
10.388889,0.6,0.0,10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,0.6,0.34423937515142233,11.888889
10.444445,0.6,0.0,10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,0.6,0.4120010045130662,11.833333
10.555555,0.6,0.0,10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,0.6,0.4856892554038468,12.222222
10.555555,0.6,0.0,10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,0.6,0.5650698248132917,12.722222
10.388889,0.6,0.0,10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,0.6,0.6498801989730044,12.777778
10.277778,0.6,0.0,10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,0.6,0.7398358501728584,12.666667
10.333333,4.699999999999998,0.0002654531879790163,10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,0.6,0.8346356614944946,12.666667
10.333333,0.6,0.002030123405717089,10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,0.6,0.9339666595459192,12.777778
10.277778,0.6,0.006551293001746915,10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,0.6,1.0375081276642717,12.888889
10.333333,0.6,0.01485116104916178,10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,0.6,1.1449351651285524,12.888889
10.5,0.6,0.027745595364338457,10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,0.6,1.2559217516291286,12.5
10.5,0.6,0.04586990829838751,11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,0.6,1.3701433705203745,11.833333
11.444445,0.6,0.06970193975526674,11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,0.6,1.487279239185903,11.555555
11.777778,0.6,0.09958270495179188,12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,0.6,1.607014190126,11.277778
12.222222,0.6,0.13573484099292027,12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,0.6,1.7290402420916224,10.611111
12.722222,0.6,0.17827906522623996,12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,0.6,1.8530578966999867,9.555555
12.277778,0.6,0.22724883691345835,11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,0.6,1.9787771924379307,8.888889
11.888889,0.6,0.2826034022136417,11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,8.888889,0.6,1.9787771924379307,0.6,2.1059185447586866,8.388889
11.888889,0.6,0.34423937515142233,11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,8.888889,0.6,1.9787771924379307,8.388889,0.6,2.1059185447586866,0.6,2.2339479460746734,7.611111
11.833333,0.6,0.4120010045130662,12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,8.888889,0.6,1.9787771924379307,8.388889,0.6,2.1059185447586866,7.611111,0.6,2.2339479460746734,0.6,2.361374591573355,6.611111
12.222222,0.6,0.4856892554038468,12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,8.888889,0.6,1.9787771924379307,8.388889,0.6,2.1059185447586866,7.611111,0.6,2.2339479460746734,6.611111,0.6,2.361374591573355,0.6,2.4866960183083187,6.277778
12.722222,0.6,0.5650698248132917,12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,8.888889,0.6,1.9787771924379307,8.388889,0.6,2.1059185447586866,7.611111,0.6,2.2339479460746734,6.611111,0.6,2.361374591573355,6.277778,0.6,2.4866960183083187,0.6,2.608656922984057,6.5
12.777778,0.6,0.6498801989730044,12.666667,0.6,0.7398358501728584,12.666667,0.6,0.8346356614944946,12.777778,0.6,0.9339666595459192,12.888889,0.6,1.0375081276642717,12.888889,0.6,1.1449351651285524,12.5,0.6,1.2559217516291286,11.833333,0.6,1.3701433705203745,11.555555,0.6,1.487279239185903,11.277778,0.6,1.607014190126,10.611111,0.6,1.7290402420916224,9.555555,0.6,1.8530578966999867,8.888889,0.6,1.9787771924379307,8.388889,0.6,2.1059185447586866,7.611111,0.6,2.2339479460746734,6.611111,0.6,2.361374591573355,6.277778,0.6,2.4866960183083187,6.5,0.6,2.608656922984057,0.6,2.726220518591832,6.444445
