var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,1.2,0.0,4.944445
4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,1.2,0.0,5.388889
3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,0.9,0.0,5.555555
3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,0.9,0.0,5.055555
3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,0.9,0.0,4.611111
3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,0.9,0.0,4.555555
2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,3.9,0.0,4.722222
2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,0.9,0.0,4.611111
3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,0.9,0.0002654531881472695,4.5
2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,0.9,0.002030123403587528,5.0
2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,0.9,0.006551292999436468,5.888889
3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,0.9,0.014851161015931287,6.888889
3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,0.9,0.02774559528176724,7.833333
3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,0.9,0.04586990815571183,8.666667
3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,0.9,0.06970193956071198,9.555555
3.277778,1.2,0.0,3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,0.9,0.09958270472533706,10.277778
3.333333,1.2,0.0,4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,0.9,0.13573484097008448,10.666667
4.111111,1.2,0.0,4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,0.9,0.17827906480577022,10.777778
4.944445,1.2,0.0,5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,0.9,0.227248836534159,11.444445
5.388889,1.2,0.0,5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,0.9,0.2826034018717127,12.0
5.555555,0.9,0.0,5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,0.9,0.3442393748434027,12.388889
5.055555,0.9,0.0,4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,0.9,0.4120010042358047,12.388889
4.611111,0.9,0.0,4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,0.9,0.4856892551544745,12.555555
4.555555,0.9,0.0,4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,0.9,0.5650698245891975,12.111111
4.722222,3.9,0.0,4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,0.9,0.6498801987718119,10.333333
4.611111,0.9,0.0,4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,0.9,0.7398358499924058,8.611111
4.5,0.9,0.0002654531881472695,5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,0.9,0.8346356613328155,7.333333
5.0,0.9,0.002030123403587528,5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,0.9,0.9339666594012253,6.611111
5.888889,0.9,0.006551292999436468,6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,0.9,1.037508127534937,6.055555
6.888889,0.9,0.014851161015931287,7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,0.9,1.1449351650131,5.666667
7.833333,0.9,0.02774559528176724,8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,0.9,1.255921751526215,5.666667
8.666667,0.9,0.04586990815571183,9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,0.9,1.3701433704287802,5.777778
9.555555,0.9,0.06970193956071198,10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,0.9,1.4872792391045206,5.5
10.277778,0.9,0.09958270472533706,10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,0.9,1.6070141900538242,4.944445
10.666667,0.9,0.13573484097008448,10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,0.9,1.7290402420277406,4.611111
10.777778,0.9,0.17827906480577022,11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,0.9,1.8530578966435711,4.388889
11.444445,0.9,0.227248836534159,12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,0.9,1.97877719238823,4.222222
12.0,0.9,0.2826034018717127,12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,0.9,2.105918544715021,4.055555
12.388889,0.9,0.3442393748434027,12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,4.055555,0.9,2.105918544715021,0.9,2.2342133980377827,3.944444
12.388889,0.9,0.4120010042358047,12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,4.055555,0.9,2.105918544715021,3.944444,0.9,2.2342133980377827,0.9,2.3634047127966675,4.055555
12.555555,0.9,0.4856892551544745,12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,4.055555,0.9,2.105918544715021,3.944444,0.9,2.2342133980377827,4.055555,0.9,2.3634047127966675,0.9,2.492981856386314,4.388889
12.111111,0.9,0.5650698245891975,10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,4.055555,0.9,2.105918544715021,3.944444,0.9,2.2342133980377827,4.055555,0.9,2.3634047127966675,4.388889,0.9,2.492981856386314,0.9,2.6214779593343858,4.444445
10.333333,0.9,0.6498801987718119,8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,4.055555,0.9,2.105918544715021,3.944444,0.9,2.2342133980377827,4.055555,0.9,2.3634047127966675,4.388889,0.9,2.492981856386314,4.444445,0.9,2.6214779593343858,0.9,2.7474148200735153,4.777778
8.611111,0.9,0.7398358499924058,7.333333,0.9,0.8346356613328155,6.611111,0.9,0.9339666594012253,6.055555,0.9,1.037508127534937,5.666667,0.9,1.1449351650131,5.666667,0.9,1.255921751526215,5.777778,0.9,1.3701433704287802,5.5,0.9,1.4872792391045206,4.944445,0.9,1.6070141900538242,4.611111,0.9,1.7290402420277406,4.388889,0.9,1.8530578966435711,4.222222,0.9,1.97877719238823,4.055555,0.9,2.105918544715021,3.944444,0.9,2.2342133980377827,4.055555,0.9,2.3634047127966675,4.388889,0.9,2.492981856386314,4.444445,0.9,2.6214779593343858,4.777778,0.9,2.7474148200735153,0.9,2.869561520007188,6.277778
