var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,1.6,0.0002654531881948369,7.5
11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,1.6,0.002030123403662718,6.722222
11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,1.6,0.006551292999455186,6.888889
11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,1.6,0.01485116101306624,6.944445
10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,1.6,0.02774559527427833,6.8333330000000005
10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,1.6,0.04586990814279309,6.722222
10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,1.6,0.06970193954416676,6.8333330000000005
10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,1.6,0.09958270470705884,7.0
9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,1.6,0.13573484096870414,6.777778
9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,1.6,0.17827906480452366,6.722222
9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,1.6,0.22724883653303396,6.611111
9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,1.6,0.2826034018706979,6.388889
9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,1.6,0.3442393748424881,6.444445
9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,13.0,0.4120010042349809,6.166667
8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,1.6,0.4856892554063907,6.277778
8.722222,1.6,0.0,8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,1.6,0.5648043719412047,6.277778
8.222222,5.2,0.0,7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,1.6,0.6478500761847062,6.0
7.722222,1.6,0.0,7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,1.6,0.7332845580558427,5.777778
7.5,1.6,0.0002654531881948369,6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,1.6,0.8197845015480197,5.8333330000000005
6.722222,1.6,0.002030123403662718,6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,1.3,0.9062210654696312,6.0
6.888889,1.6,0.006551292999455186,6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,1.3,0.9916382208044208,6.166667
6.944445,1.6,0.01485116101306624,6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,1.3,1.0752332267813245,6.166667
6.8333330000000005,1.6,0.02774559527427833,6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,1.3,1.1563390482326268,5.944445
6.722222,1.6,0.04586990814279309,6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,1.3,1.2344085311278998,5.8333330000000005
6.8333330000000005,1.6,0.06970193954416676,7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,1.3,1.3090001757969307,5.722222
7.0,1.6,0.09958270470705884,6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,1.3,1.3797653548629911,5.666667
6.777778,1.6,0.13573484096870414,6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,1.3,1.4464368413592064,5.611111
6.722222,1.6,0.17827906480452366,6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,1.3,1.5088185228765725,5.444445
6.611111,1.6,0.22724883653303396,6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,1.3,1.566776189114211,5.3333330000000005
6.388889,1.6,0.2826034018706979,6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,1.3,1.6202292904187614,5.3333330000000005
6.444445,1.6,0.3442393748424881,6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,1.3,1.6691435742132672,5.222222
6.166667,13.0,0.4120010042349809,6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,1.3,1.713524514705121,5.055555
6.277778,1.6,0.4856892554063907,6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,1.3,1.753411458999393,5.111111
6.277778,1.6,0.5648043719412047,6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,1.3,1.7888724197937738,5.388889
6.0,1.6,0.6478500761847062,5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,1.3,1.819999451254373,5.8333330000000005
5.777778,1.6,0.7332845580558427,5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,5.8333330000000005,1.3,1.819999451254373,1.3,1.846904550522492,6.166667
5.8333330000000005,1.6,0.8197845015480197,6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,5.8333330000000005,1.3,1.819999451254373,6.166667,1.3,1.846904550522492,1.3,1.869716032631248,6.388889
6.0,1.3,0.9062210654696312,6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,5.8333330000000005,1.3,1.819999451254373,6.166667,1.3,1.846904550522492,6.388889,1.3,1.869716032631248,1.3,1.8885753314632892,6.5
6.166667,1.3,0.9916382208044208,6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,5.8333330000000005,1.3,1.819999451254373,6.166667,1.3,1.846904550522492,6.388889,1.3,1.869716032631248,6.5,1.3,1.8885753314632892,1.3,1.903634183798536,6.5
6.166667,1.3,1.0752332267813245,5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,5.8333330000000005,1.3,1.819999451254373,6.166667,1.3,1.846904550522492,6.388889,1.3,1.869716032631248,6.5,1.3,1.8885753314632892,6.5,1.3,1.903634183798536,1.3,1.9150521575220296,6.8333330000000005
5.944445,1.3,1.1563390482326268,5.8333330000000005,1.3,1.2344085311278998,5.722222,1.3,1.3090001757969307,5.666667,1.3,1.3797653548629911,5.611111,1.3,1.4464368413592064,5.444445,1.3,1.5088185228765725,5.3333330000000005,1.3,1.566776189114211,5.3333330000000005,1.3,1.6202292904187614,5.222222,1.3,1.6691435742132672,5.055555,1.3,1.713524514705121,5.111111,1.3,1.753411458999393,5.388889,1.3,1.7888724197937738,5.8333330000000005,1.3,1.819999451254373,6.166667,1.3,1.846904550522492,6.388889,1.3,1.869716032631248,6.5,1.3,1.8885753314632892,6.5,1.3,1.903634183798536,6.8333330000000005,1.3,1.9150521575220296,1.3,1.9229944887214567,7.111111
