var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,0.68,0.0,8.333333
7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.333333
7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.222222
8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,0.68,0.0,8.222222
8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,0.68,0.0,8.222222
8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,0.68,0.0,8.222222
8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,0.68,0.0,8.277778
8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,0.68,0.0,8.333333
8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,0.68,0.0,8.444445
8.166667,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,0.68,0.0,8.555555
8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,0.68,0.0,8.611111
8.277778,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,0.68,0.0,8.666667
8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,0.68,0.0,8.666667
8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,0.68,0.0,8.666667
8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,0.68,0.0,8.722222
8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,0.68,0.0,8.722222
8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,0.68,0.0,8.666667
8.333333,0.68,0.0,8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,0.68,0.0,8.611111
8.333333,0.68,0.0,8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,0.68,0.0,8.611111
8.333333,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,0.68,0.0,8.666667
8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,0.68,0.0,8.722222
8.222222,0.68,0.0,8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,0.68,0.0,8.777778
8.222222,0.68,0.0,8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,0.68,0.0,8.833333
8.222222,0.68,0.0,8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,0.68,0.0,8.888889
8.277778,0.68,0.0,8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,0.68,0.0,9.055555
8.333333,0.68,0.0,8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,0.68,0.0,9.055555
8.444445,0.68,0.0,8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,0.68,0.0,9.0
8.555555,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,0.68,0.0,9.111111
8.611111,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,0.68,0.0,9.222222
8.666667,0.68,0.0,8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,0.68,0.0,9.5
8.666667,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,0.95,0.0,9.611111
8.666667,0.68,0.0,8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,0.95,0.0,9.722222
8.722222,0.68,0.0,8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,0.95,0.0,9.944445
8.722222,0.68,0.0,8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,0.95,0.0,10.166667
8.666667,0.68,0.0,8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,0.95,0.0,10.277778
8.611111,0.68,0.0,8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,5.55,0.0,10.611111
8.611111,0.68,0.0,8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,0.95,0.0,11.055555
8.666667,0.68,0.0,8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,0.95,0.0002654531880997481,11.222222
8.722222,0.68,0.0,8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,0.95,0.0020301234035178303,11.555555
8.777778,0.68,0.0,8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,0.95,0.006551292999439109,9.5
8.833333,0.68,0.0,8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,0.95,0.014851161020321487,9.944445
8.888889,0.68,0.0,9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,9.944445,0.95,0.014851161020321487,0.95,0.027745595293236808,10.444445
9.055555,0.68,0.0,9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,9.944445,0.95,0.014851161020321487,10.444445,0.95,0.027745595293236808,0.95,0.04586990817628267,10.944445
9.055555,0.68,0.0,9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,9.944445,0.95,0.014851161020321487,10.444445,0.95,0.027745595293236808,10.944445,0.95,0.04586990817628267,0.95,0.06970193958959121,11.333333
9.0,0.68,0.0,9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,9.944445,0.95,0.014851161020321487,10.444445,0.95,0.027745595293236808,10.944445,0.95,0.04586990817628267,11.333333,0.95,0.06970193958959121,0.95,0.09958270476156544,11.777778
9.111111,0.68,0.0,9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,9.944445,0.95,0.014851161020321487,10.444445,0.95,0.027745595293236808,10.944445,0.95,0.04586990817628267,11.333333,0.95,0.06970193958959121,11.777778,0.95,0.09958270476156544,0.95,0.13573484094648916,12.166667
9.222222,0.68,0.0,9.5,0.68,0.0,9.611111,0.95,0.0,9.722222,0.95,0.0,9.944445,0.95,0.0,10.166667,0.95,0.0,10.277778,0.95,0.0,10.611111,5.55,0.0,11.055555,0.95,0.0,11.222222,0.95,0.0002654531880997481,11.555555,0.95,0.0020301234035178303,9.5,0.95,0.006551292999439109,9.944445,0.95,0.014851161020321487,10.444445,0.95,0.027745595293236808,10.944445,0.95,0.04586990817628267,11.333333,0.95,0.06970193958959121,11.777778,0.95,0.09958270476156544,12.166667,0.95,0.13573484094648916,0.95,0.17827906478447375,12.444445
